"n.name","labels(n)","type(r)","m.name","labels(m)"
"Abdeilah Chouaa","Person","LINKED_TO","Mohamed Abrini","Person"
"Abdeilah Chouaa","Person","LINKED_TO","Salah Abdeslam","Person"
"Abdeilah Chouaa","Person","INVOLVED_IN","Exfilitration Through Belgium","Activity"
"Abu Muhammad al-Adnani","Person","INVOLVED_IN","Attack Organization","Activity"
"Abu Muhammad al-Shimali","Person","INVOLVED_IN","Attack Organization","Activity"
"Abdelhamid Abaaoud","Person","ATTACKED","Police attack plot in Verviers","AttackSite"
"Abdelhamid Abaaoud","Person","ATTACKED","Aborted La Defense","AttackSite"
"Abdelhamid Abaaoud","Person","ATTACKED","La Belle Equipe","AttackSite"
"Abdelhamid Abaaoud","Person","ATTACKED","La Bonne Biere","AttackSite"
"Abdelhamid Abaaoud","Person","ATTACKED","La Casa Nostra","AttackSite"
"Abdelhamid Abaaoud","Person","ATTACKED","Le Carillon Bar and Le Petit Cambodge","AttackSite"
"Abdelhamid Abaaoud","Person","LINKED_TO","Bilal Hadfi","Person"
"Abdelhamid Abaaoud","Person","LINKED_TO","Omar Ismaïl Mostefaï","Person"
"Abdelhamid Abaaoud","Person","LINKED_TO","Reda Hame","Person"
"Abdelhamid Abaaoud","Person","LINKED_TO","Yassine Abaaoud","Person"
"Abdelhamid Abaaoud","Person","LINKED_TO","Younes Abaaoud","Person"
"Abdelhamid Abaaoud","Person","LINKED_TO","Nicholas Moreau","Person"
"Abdelhamid Abaaoud","Person","INVOLVED_IN","Mission in Hungary","Activity"
"Abdelhamid Abaaoud","Person","INVOLVED_IN","Attack Organization","Activity"
"Abdelhamid Abaaoud","Person","PRESENT_IN","St.Denis","Site"
"Abdelhamid Abaaoud","Person","PRESENT_IN","Charleroi apartment","Site"
"Abdoullah C","Person","LINKED_TO","Hasna Aitboulahcen","Person"
"Ahmet Dahmani","Person","LINKED_TO","Salah Abdeslam","Person"
"Ahmet Dahmani","Person","INVOLVED_IN","Exfiltration To Syria","Activity"
"Ahmet Tahir","Person","INVOLVED_IN","Exfiltration To Syria","Activity"
"Boubaker al-Hakim","Person","INVOLVED_IN","Attack Organization","Activity"
"Abraimi Lazez","Person","INVOLVED_IN","Exfilitration Through Belgium","Activity"
"Ayoub Bazarouj","Person","AFFILIATED_WITH","Bazarouj family","Focus"
"Salah Ali Oulkadi","Person","INVOLVED_IN","Exfilitration Through Belgium","Activity"
"Bilal Hadfi","Person","ATTACKED","Stade de France","AttackSite"
"Bilal Hadfi","Person","INVOLVED_IN","Drive to Stade","Activity"
"Bilal Hadfi","Person","PRESENT_IN","Charleroi apartment","Site"
"Chakib Akrouh","Person","ATTACKED","Aborted La Defense","AttackSite"
"Chakib Akrouh","Person","PRESENT_IN","St.Denis","Site"
"Fabian Clain","Person","INVOLVED_IN","Attack Organization","Activity"
"Foued Mohamed-Aggad","Person","ATTACKED","Bataclan","AttackSite"
"Gelel Attar","Person","LINKED_TO","Chakib Akrouh","Person"
"Gelel Attar","Person","LINKED_TO","Abdelhamid Abaaoud","Person"
"Hamza Attou","Person","INVOLVED_IN","Escape from Paris","Activity"
"Ibrahim Abdeslam","Person","ATTACKED","La Belle Equipe","AttackSite"
"Ibrahim Abdeslam","Person","ATTACKED","La Bonne Biere","AttackSite"
"Ibrahim Abdeslam","Person","ATTACKED","La Casa Nostra","AttackSite"
"Ibrahim Abdeslam","Person","ATTACKED","Le Carillon Bar and Le Petit Cambodge","AttackSite"
"Ibrahim Abdeslam","Person","ATTACKED","Comptoir Voltaire","AttackSite"
"Ibrahim Abdeslam","Person","LINKED_TO","Abdelhamid Abaaoud","Person"
"Ibrahim Abdeslam","Person","INVOLVED_IN","Drive to Bobigny (Clio)","Activity"
"Ibrahim Abdeslam","Person","PRESENT_IN","Bobigny apartment","Site"
"Jawad Bendaoud","Person","PRESENT_IN","St.Denis","Site"
"Khalid al Zerkani","Person","LINKED_TO","Reda Kriket","Person"
"Khalid al Zerkani","Person","LINKED_TO","Abdelhamid Abaaoud","Person"
"Khalid al Zerkani","Person","LINKED_TO","Yoni Patric Mayne","Person"
"Mohamed Abrini","Person","INVOLVED_IN","Exfilitration Through Belgium","Activity"
"Mohamed Abrini","Person","INVOLVED_IN","Drive to Bobigny (Clio)","Activity"
"Mohamed Amimour","Person","LINKED_TO","Samy Amimour","Person"
"Mohamed Bakkali","Person","PRESENT_IN","Auvelais, Belgium","Site"
"Mohamed Amri","Person","INVOLVED_IN","Escape from Paris","Activity"
"Mohamed Khoualed","Person","INVOLVED_IN","Making Explosives","Activity"
"Mohammed Verd","Person","INVOLVED_IN","Exfiltration To Syria","Activity"
"Omar Ismaïl Mostefaï","Person","ATTACKED","Bataclan","AttackSite"
"Salah Abdeslam","Person","ATTACKED","Aborted Arrond. 18","AttackSite"
"Salah Abdeslam","Person","ATTACKED","La Belle Equipe","AttackSite"
"Salah Abdeslam","Person","ATTACKED","La Bonne Biere","AttackSite"
"Salah Abdeslam","Person","ATTACKED","La Casa Nostra","AttackSite"
"Salah Abdeslam","Person","ATTACKED","Le Carillon Bar and Le Petit Cambodge","AttackSite"
"Salah Abdeslam","Person","AFFILIATED_WITH","Bazarouj family","Focus"
"Salah Abdeslam","Person","LINKED_TO","Abdelhamid Abaaoud","Person"
"Salah Abdeslam","Person","LINKED_TO","Ibrahim Abdeslam","Person"
"Salah Abdeslam","Person","INVOLVED_IN","Exfilitration Through Belgium","Activity"
"Salah Abdeslam","Person","INVOLVED_IN","Making Explosives","Activity"
"Salah Abdeslam","Person","INVOLVED_IN","Escape from Paris","Activity"
"Salah Abdeslam","Person","INVOLVED_IN","Drive to Stade","Activity"
"Salah Abdeslam","Person","INVOLVED_IN","trip from Ulm","Activity"
"Salah Abdeslam","Person","INVOLVED_IN","Drive to Bobigny (Clio)","Activity"
"Salah Abdeslam","Person","PRESENT_IN","Bobigny apartment","Site"
"Salah Abdeslam","Person","PRESENT_IN","Alfortsville apartment","Site"
"Salah Abdeslam","Person","PRESENT_IN","Schaerbeek bomb factory","Site"
"Salah Abdeslam","Person","PRESENT_IN","Safehouse at Molenbeek","Site"
"Salah Abdeslam","Person","PRESENT_IN","Safehouse Apartment at Forest","Site"
"Unknown accomplice of Salah Abdeslam","Person","INVOLVED_IN","trip from Ulm","Activity"
"Unknown accomplice of Salah Abdeslam","Person","PRESENT_IN","Safehouse at Molenbeek","Site"
"Unknown accomplice of Salah Abdeslam","Person","PRESENT_IN","Safehouse Apartment at Forest","Site"
"Unknown accomplice of Salah Abdeslam","Person","PRESENT_IN","Auvelais, Belgium","Site"
"Samy Amimour","Person","ATTACKED","Bataclan","AttackSite"
"Samy Amimour","Person","PRESENT_IN","Bobigny apartment","Site"
"Youssef Bazarouj","Person","AFFILIATED_WITH","Bazarouj family","Focus"
"Youssef Bazarouj","Person","LINKED_TO","Ayoub Bazarouj","Person"
"Mohammed al-Mahmud ?","Person","ATTACKED","Stade de France","AttackSite"
"Ahmed Almuhamed ?","Person","ATTACKED","Stade de France","AttackSite"
"Ahmed Almuhamed ?","Person","LINKED_TO","Mohammed al-Mahmud ?","Person"
"Ahmed Almuhamed ?","Person","INVOLVED_IN","Drive to Stade","Activity"
"MohamedS","Person","LINKED_TO","Jawad Bendaoud","Person"
"Mohamed Belkaid","Person","LINKED_TO","Hasna Aitboulahcen","Person"
"Mohamed Belkaid","Person","INVOLVED_IN","Mission in Hungary","Activity"
"Mohamed Belkaid","Person","PRESENT_IN","Safehouse Apartment at Forest","Site"
"Hasna Aitboulahcen","Person","LINKED_TO","MohamedS","Person"
"Hasna Aitboulahcen","Person","LINKED_TO","Abdelhamid Abaaoud","Person"
"Hasna Aitboulahcen","Person","PRESENT_IN","St.Denis","Site"
"Amedy Coulibaly","Person","ATTACKED","HyperCacher Shooting","AttackSite"
"Amedy Coulibaly","Person","ATTACKED","Montrouge Shooting","AttackSite"
"Amedy Coulibaly","Person","ATTACKED","Fontenay Aux Roses Shooting","AttackSite"
"Amedy Coulibaly","Person","LINKED_TO","Hayat Boumeddiene","Person"
"Ibrahim El Bakraoui","Person","ATTACKED","Brussels Airport Zaventem","AttackSite"
"Ibrahim El Bakraoui","Person","LINKED_TO","Khalid El Bakraoui","Person"
"Ibrahim El Bakraoui","Person","PRESENT_IN","Safehouse Apartment at Forest","Site"
"Ibrahim El Bakraoui","Person","PRESENT_IN","Charleroi apartment","Site"
"Khalid El Bakraoui","Person","ATTACKED","Maalbeck Metro","AttackSite"
"Najim Laachraoui","Person","ATTACKED","Brussels Airport Zaventem","AttackSite"
"Najim Laachraoui","Person","INVOLVED_IN","Mission in Hungary","Activity"
"Najim Laachraoui","Person","PRESENT_IN","Schaerbeek bomb factory","Site"
"Najim Laachraoui","Person","PRESENT_IN","Auvelais, Belgium","Site"
"Unknown Brussels Metro Attacker","Person","ATTACKED","Maalbeck Metro","AttackSite"
"Unknown Brussels Airport Attacker - Man in White","Person","ATTACKED","Brussels Airport Zaventem","AttackSite"
"Reda Kriket","Person","ATTACKED","Interdicted plot in France","AttackSite"
"Reda Kriket","Person","LINKED_TO","Yassine A","Person"
"Reda Kriket","Person","LINKED_TO","Abdelhamid Abaaoud","Person"
"Reda Kriket","Person","LINKED_TO","Rabah N","Person"
"Dusseldorf Suspect","Person","LINKED_TO","Khalid El Bakraoui","Person"
"Dusseldorf Suspect","Person","LINKED_TO","Ibrahim El Bakraoui","Person"
"Giessen Suspect","Person","LINKED_TO","Khalid El Bakraoui","Person"
"Giessen Suspect","Person","LINKED_TO","Salah Abdeslam","Person"
"Naim al-Hamed","Person","LINKED_TO","Mohamed Abrini","Person"
"Naim al-Hamed","Person","LINKED_TO","Khalid El Bakraoui","Person"
"Naim al-Hamed","Person","LINKED_TO","Najim Laachraoui","Person"
"Naim al-Hamed","Person","INVOLVED_IN","trip from Ulm","Activity"
"Yoni Patric Mayne","Person","LINKED_TO","Younes Abaaoud","Person"
"Yoni Patric Mayne","Person","LINKED_TO","Khalid al Zerkani","Person"
"Yoni Patric Mayne","Person","LINKED_TO","Abdelhamid Abaaoud","Person"
"Djamal Eddine Ouali","Person","LINKED_TO","Khalid El Bakraoui","Person"
"Djamal Eddine Ouali","Person","LINKED_TO","Mohamed Belkaid","Person"
"Djamal Eddine Ouali","Person","LINKED_TO","Salah Abdeslam","Person"
"Djamal Eddine Ouali","Person","LINKED_TO","Najim Laachraoui","Person"
"Samir Z","Person","LINKED_TO","Bilal Hadfi","Person"
"Pierre N","Person","LINKED_TO","Bilal Hadfi","Person"
"Charaffe al Mouadan","Person","LINKED_TO","Abdelhamid Abaaoud","Person"
"Charaffe al Mouadan","Person","LINKED_TO","Samy Amimour","Person"
"Charaffe al Mouadan","Person","INVOLVED_IN","Attack Organization","Activity"
"Redouane Hagaoui","Person","ATTACKED","Police attack plot in Verviers","AttackSite"
"Tarik Jadaoun","Person","ATTACKED","Police attack plot in Verviers","AttackSite"
"Mehdi Nemmouche","Person","ATTACKED","Jewish Museum of Belgium","AttackSite"
"Mehdi Nemmouche","Person","LINKED_TO","Abdelhamid Abaaoud","Person"
"Ayoub El Khazzani","Person","ATTACKED","Brussels Paris Train attempt","AttackSite"
"Ayoub El Khazzani","Person","LINKED_TO","Abdelhamid Abaaoud","Person"
