"","n1.name","type(r)","n2.name"
"1","Mehdi Nemmouche","LINKED_TO","Abdelhamid Abaaoud"
"2","Noureddine Abraimi","LINKED_TO","Abdelhamid Abaaoud"
"3","Ayoub El Khazzani","LINKED_TO","Abdelhamid Abaaoud"
"4","Zouhir Mehdaoui","LINKED_TO","Abdelhamid Abaaoud"
"5","Zakaria Jaffak","LINKED_TO","Abdelhamid Abaaoud"
"6","Samir Bouabout","LINKED_TO","Abdelhamid Abaaoud"
"7","Charaffe al Mouadan","LINKED_TO","Abdelhamid Abaaoud"
"8","Gelel Attar","LINKED_TO","Abdelhamid Abaaoud"
"9","Ibrahim Abdeslam","LINKED_TO","Abdelhamid Abaaoud"
"10","Salah Abdeslam","LINKED_TO","Abdelhamid Abaaoud"
"11","Hasna Aitboulahcen","LINKED_TO","Abdelhamid Abaaoud"
"12","Khalid al Zerkani","LINKED_TO","Abdelhamid Abaaoud"
"13","Yoni Patric Mayne","LINKED_TO","Abdelhamid Abaaoud"
"14","Youssef Bazarouj","LINKED_TO","Ayoub Bazarouj"
"15","Pierre N","LINKED_TO","Bilal Hadfi"
"16","Samir Z","LINKED_TO","Bilal Hadfi"
"17","Abdelhamid Abaaoud","LINKED_TO","Bilal Hadfi"
"18","Gelel Attar","LINKED_TO","Chakib Akrouh"
"19","Khalid al Zerkani","LINKED_TO","Gelel Attar"
"20","Salah Abdeslam","LINKED_TO","Ibrahim Abdeslam"
"21","MohamedS","LINKED_TO","Jawad Bendaoud"
"22","Noureddine Abraimi","LINKED_TO","Abraimi Lazez"
"23","Abdeilah Chouaa","LINKED_TO","Mohamed Abrini"
"24","Osama Krayem","LINKED_TO","Mohamed Abrini"
"25","Samir Bouabout","LINKED_TO","Omar Ismaïl Mostefaï"
"26","Abdelhamid Abaaoud","LINKED_TO","Omar Ismaïl Mostefaï"
"27","Abdeilah Chouaa","LINKED_TO","Salah Abdeslam"
"28","Ahmet Dahmani","LINKED_TO","Salah Abdeslam"
"29","Djamal Eddine Ouali","LINKED_TO","Salah Abdeslam"
"30","Giessen Suspect","LINKED_TO","Salah Abdeslam"
"31","Samir Bouabout","LINKED_TO","Samy Amimour"
"32","Charaffe al Mouadan","LINKED_TO","Samy Amimour"
"33","Mohamed Amimour","LINKED_TO","Samy Amimour"
"34","Abdelhamid Abaaoud","LINKED_TO","Younes Abaaoud"
"35","Yoni Patric Mayne","LINKED_TO","Younes Abaaoud"
"36","Abdelhamid Abaaoud","LINKED_TO","Yassine Abaaoud"
"37","Ahmed Almuhamed ?","LINKED_TO","Mohammed al-Mahmud ?"
"38","Hasna Aitboulahcen","LINKED_TO","MohamedS"
"39","Djamal Eddine Ouali","LINKED_TO","Mohamed Belkaid"
"40","Abdoullah Courkzine","LINKED_TO","Hasna Aitboulahcen"
"41","Mohamed Belkaid","LINKED_TO","Hasna Aitboulahcen"
